name;op;args;send-time;receive-time;latency;unit
client1;get;key41;1169088022239;1169088152290;130050.921;µs
client1;get;key42;1169088152299;1169088282344;130045.609;µs
client1;get;key43;1169088282354;1169088412526;130172.72;µs
client1;get;key960;1169088412668;1169088542568;129900.385;µs
client1;get;key961;1169088542578;1169088672565;129987.908;µs
client1;get;key962;1169088672574;1169088802691;130117.416;µs
client1;get;key963;1169088802699;1169088932737;130037.714;µs
client1;get;key964;1169088932746;1169089062970;130224.417;µs
client1;get;key965;1169089062978;1169089192815;129837.297;µs
client1;get;key966;1169089192824;1169089322908;130084.781;µs
client1;get;key967;1169089322917;1169089453162;130244.997;µs
client1;get;key968;1169089453171;1169089583560;130389.587;µs
client1;get;key969;1169089583569;1169089713732;130162.783;µs
client1;get;key954;1169089713872;1169089844134;130261.265;µs
client1;get;key955;1169089844142;1169089974199;130056.31;µs
client1;get;key956;1169089974208;1169090104423;130215.381;µs
client1;get;key957;1169090104432;1169090234325;129892.632;µs
client1;get;key958;1169090234334;1169090364245;129911.776;µs
client1;get;key959;1169090364254;1169090494367;130113.077;µs
client1;get;key960;1169090494376;1169090624412;130035.54;µs
client1;get;key961;1169090624420;1169090754228;129808.753;µs
client1;get;key962;1169090754237;1169090884318;130080.675;µs
client1;get;key963;1169090884327;1169091014563;130236.0;µs
client1;get;key407;1169091014702;1169091144769;130067.11;µs
client1;get;key408;1169091144778;1169091274958;130179.574;µs
client1;get;key409;1169091274966;1169091405092;130125.911;µs
client1;get;key410;1169091405100;1169091535247;130146.15;µs
client1;get;key411;1169091535259;1169091665505;130246.738;µs
client1;get;key412;1169091665513;1169091795652;130138.916;µs
client1;get;key413;1169091795661;1169091925785;130124.348;µs
client1;get;key414;1169091925794;1169092056170;130376.174;µs
client1;get;key415;1169092056179;1169092186009;129830.092;µs
client1;get;key416;1169092186017;1169092316379;130362.227;µs
client1;get;key250;1169092316518;1169092446305;129787.724;µs
client1;get;key251;1169092446314;1169092580136;133821.907;µs
client1;get;key252;1169092580144;1169092709983;129839.118;µs
client1;get;key253;1169092709992;1169092840150;130157.361;µs
client1;get;key254;1169092840158;1169092970026;129867.404;µs
client1;get;key255;1169092970035;1169093100081;130045.919;µs
client1;get;key256;1169093100090;1169093230353;130263.211;µs
client1;get;key257;1169093230362;1169093360229;129867.423;µs
client1;get;key258;1169093360238;1169093490318;130080.395;µs
client1;get;key259;1169093490327;1169093620152;129825.123;µs
client1;get;key442;1169093620307;1169093750196;129888.614;µs
client1;get;key443;1169093750204;1169093880456;130252.22;µs
client1;get;key444;1169093880465;1169094010249;129784.006;µs
client1;get;key445;1169094010258;1169094140363;130105.412;µs
client1;get;key446;1169094140372;1169094270523;130151.13;µs
client1;get;key447;1169094270532;1169094400481;129949.606;µs
client1;get;key448;1169094400490;1169094530766;130275.685;µs
client1;get;key449;1169094530774;1169094660928;130153.734;µs
client1;get;key450;1169094660937;1169094791051;130113.518;µs
client1;get;key451;1169094791060;1169094920800;129739.991;µs
client1;get;key524;1169094920946;1169095050768;129822.058;µs
client1;get;key525;1169095050777;1169095180688;129910.885;µs
client1;get;key526;1169095180698;1169095310751;130053.485;µs
client1;get;key527;1169095310760;1169095440674;129914.393;µs
client1;get;key528;1169095440683;1169095570751;130067.31;µs
client1;get;key529;1169095570759;1169095700770;130010.663;µs
client1;get;key530;1169095700779;1169095830691;129911.667;µs
client1;get;key531;1169095830699;1169095960639;129939.23;µs
client1;get;key532;1169095960647;1169096090739;130091.936;µs
client1;get;key533;1169096090748;1169096221014;130266.176;µs
client1;get;key88;1169096221178;1169096351475;130296.282;µs
client1;get;key89;1169096351483;1169096481869;130386.072;µs
client1;get;key90;1169096481878;1169096611875;129997.178;µs
client1;get;key91;1169096611884;1169096742168;130284.021;µs
client1;get;key92;1169096742177;1169096872365;130187.666;µs
client1;get;key93;1169096872373;1169097002322;129948.446;µs
client1;get;key94;1169097002330;1169097132342;130011.405;µs
client1;get;key95;1169097132350;1169097263027;130676.38;µs
client1;get;key96;1169097263035;1169097392963;129927.807;µs
client1;get;key97;1169097392972;1169097522823;129851.142;µs
client1;get;key74;1169097522965;1169097652934;129969.479;µs
client1;get;key75;1169097652943;1169097783103;130159.615;µs
client1;get;key76;1169097783112;1169097917165;134053.083;µs
client1;get;key77;1169097917174;1169098047021;129847.054;µs
client1;get;key78;1169098047030;1169098177014;129984.544;µs
client1;get;key79;1169098177023;1169098307350;130327.351;µs
client1;get;key80;1169098307359;1169098437388;130028.977;µs
client1;get;key81;1169098437397;1169098567415;130017.927;µs
client1;get;key82;1169098567423;1169098697787;130364.031;µs
client1;get;key83;1169098697796;1169098828092;130295.912;µs
client1;get;key827;1169098828231;1169098958505;130273.52;µs
client1;get;key828;1169098958513;1169099088976;130463.177;µs
client1;get;key829;1169099088985;1169099219781;130795.544;µs
client1;get;key830;1169099219790;1169099350286;130496.131;µs
client1;get;key831;1169099350294;1169099480620;130325.358;µs
client1;get;key832;1169099480629;1169099610838;130208.858;µs
client1;get;key833;1169099610846;1169099740785;129938.797;µs
client1;get;key834;1169099740794;1169099871194;130400.708;µs
client1;get;key835;1169099871203;1169100001474;130270.596;µs
client1;get;key836;1169100001482;1169100131598;130115.231;µs
client1;get;key716;1169100131743;1169100262441;130697.731;µs
client1;get;key717;1169100262450;1169100392380;129929.871;µs
client1;get;key718;1169100392388;1169100522542;130153.542;µs
client1;get;key719;1169100522554;1169100652428;129873.898;µs
client1;get;key720;1169100652437;1169100782949;130512.69;µs
client1;get;key721;1169100782958;1169100913062;130103.199;µs
client1;get;key722;1169100913070;1169101043276;130205.752;µs
client1;get;key723;1169101043285;1169101173417;130131.722;µs
client1;get;key724;1169101173425;1169101303466;130041.1;µs
client1;get;key725;1169101303475;1169101433454;129979.365;µs
client1;get;key902;1169101433608;1169101563421;129812.549;µs
client1;get;key903;1169101563430;1169101693423;129993.012;µs
client1;get;key904;1169101693432;1169101823470;130038.314;µs
client1;get;key905;1169101823479;1169101953327;129848.157;µs
client1;get;key906;1169101953335;1169102083604;130268.221;µs
client1;get;key907;1169102083613;1169102213608;129995.512;µs
client1;get;key908;1169102213617;1169102343773;130156.49;µs
client1;get;key909;1169102343783;1169102473969;130185.895;µs
client1;get;key910;1169102473977;1169102604109;130131.652;µs
client1;get;key911;1169102604118;1169102734138;130019.36;µs
client1;get;key874;1169102734280;1169102864359;130078.861;µs
client1;get;key875;1169102864368;1169102993934;129566.376;µs
client1;get;key876;1169102993943;1169103123842;129898.943;µs
client1;get;key877;1169103123850;1169103254111;130260.585;µs
client1;get;key878;1169103254120;1169103384095;129975.608;µs
client1;get;key879;1169103384104;1169103514118;130013.91;µs
client1;get;key880;1169103514127;1169103644019;129891.788;µs
client1;get;key881;1169103644027;1169103774162;130134.338;µs
client1;get;key882;1169103774170;1169103904173;130002.848;µs
client1;get;key883;1169103904181;1169104034156;129975.238;µs
client1;get;key372;1169104034294;1169104164503;130208.307;µs
client1;get;key373;1169104164511;1169104294519;130007.447;µs
client1;get;key374;1169104294528;1169104424482;129954.258;µs
client1;get;key375;1169104424491;1169104554548;130056.912;µs
client1;get;key376;1169104554556;1169104684691;130135.037;µs
client1;get;key377;1169104684700;1169104814587;129886.951;µs
client1;get;key378;1169104814596;1169104944761;130165.094;µs
client1;get;key379;1169104944770;1169105074770;130000.396;µs
client1;get;key380;1169105074778;1169105204670;129891.317;µs
client1;get;key381;1169105204679;1169105334668;129988.954;µs
client1;get;key28;1169105334806;1169105464751;129945.37;µs
client1;get;key29;1169105464760;1169105595120;130359.522;µs
client1;get;key30;1169105595129;1169105725157;130027.495;µs
client1;get;key31;1169105725165;1169105855479;130313.938;µs
client1;get;key32;1169105855488;1169105985576;130088.008;µs
client1;get;key33;1169105985585;1169106115686;130101.787;µs
client1;get;key34;1169106115696;1169106245763;130067.41;µs
client1;get;key35;1169106245772;1169106375890;130118.556;µs
client1;get;key36;1169106375899;1169106506072;130173.612;µs
client1;get;key37;1169106506082;1169106636079;129997.379;µs
client1;get;key578;1169106636222;1169106766547;130324.978;µs
client1;get;key579;1169106766555;1169106896842;130286.904;µs
client1;get;key580;1169106896851;1169107026938;130087.49;µs
client1;get;key581;1169107026947;1169107157207;130259.974;µs
client1;get;key582;1169107157216;1169107287345;130129.627;µs
client1;get;key583;1169107287353;1169107417235;129881.699;µs
client1;get;key584;1169107417244;1169107547447;130203.55;µs
client1;get;key585;1169107547457;1169107677575;130117.725;µs
client1;get;key586;1169107677584;1169107807727;130143.013;µs
client1;get;key587;1169107807736;1169107937664;129928.147;µs
client1;get;key222;1169107937809;1169108067460;129650.744;µs
client1;get;key223;1169108067469;1169108197301;129831.678;µs
client1;get;key224;1169108197312;1169108327018;129706.049;µs
client1;get;key225;1169108327027;1169108457085;130057.361;µs
client1;get;key226;1169108457093;1169108587237;130144.145;µs
client1;get;key227;1169108587246;1169108717456;130209.33;µs
client1;get;key228;1169108717464;1169108847492;130027.885;µs
client1;get;key229;1169108847501;1169108977549;130047.812;µs
client1;get;key230;1169108977557;1169109107687;130129.128;µs
client1;get;key231;1169109107695;1169109237770;130074.927;µs
client1;get;key45;1169109237918;1169109367893;129974.545;µs
client1;get;key46;1169109367902;1169109497760;129858.696;µs
client1;get;key47;1169109497769;1169109627690;129921.476;µs
client1;get;key48;1169109627699;1169109757892;130192.828;µs
client1;get;key49;1169109757901;1169109888271;130370.192;µs
client1;get;key50;1169109888294;1169110018136;129842.085;µs
client1;get;key51;1169110018145;1169110148539;130394.056;µs
client1;get;key52;1169110148548;1169110278512;129963.524;µs
client1;get;key53;1169110278520;1169110408681;130160.287;µs
client1;get;key54;1169110408689;1169110539118;130429.455;µs
client1;get;key145;1169110539277;1169110669562;130285.621;µs
client1;get;key146;1169110669568;1169110799701;130132.585;µs
client1;get;key147;1169110799706;1169110929638;129931.785;µs
client1;get;key148;1169110929643;1169111059781;130137.554;µs
client1;get;key149;1169111059786;1169111189910;130123.724;µs
client1;get;key150;1169111189915;1169111320059;130143.086;µs
client1;get;key151;1169111320064;1169111450059;129994.902;µs
client1;get;key152;1169111450064;1169111580267;130202.457;µs
client1;get;key153;1169111580272;1169111710549;130276.655;µs
client1;get;key154;1169111710554;1169111840822;130267.169;µs
client1;get;key211;1169111840966;1169111970643;129676.362;µs
client1;get;key212;1169111970648;1169112100334;129685.761;µs
client1;get;key213;1169112100339;1169112230074;129734.734;µs
client1;get;key214;1169112230079;1169112360145;130065.756;µs
client1;get;key215;1169112360151;1169112490021;129870.199;µs
client1;get;key216;1169112490027;1169112619780;129753.237;µs
client1;get;key217;1169112619785;1169112749543;129757.929;µs
client1;get;key218;1169112749548;1169112879802;130253.381;µs
client1;get;key219;1169112879807;1169113009705;129897.161;µs
client1;get;key220;1169113009710;1169113139991;130281.304;µs
client1;get;key731;1169113140143;1169113270301;130157.731;µs
client1;get;key732;1169113270307;1169113400559;130252.389;µs
client1;get;key733;1169113400565;1169113530615;130050.089;µs
client1;get;key734;1169113530620;1169113660827;130206.452;µs
client1;get;key735;1169113660832;1169113791113;130281.175;µs
client1;get;key736;1169113791118;1169113921501;130382.056;µs
client1;get;key737;1169113921506;1169114051719;130213.325;µs
client1;get;key738;1169114051725;1169114181914;130188.83;µs
client1;get;key739;1169114181919;1169114311840;129920.344;µs
client1;get;key740;1169114311845;1169114442201;130355.624;µs
client1;get;key766;1169114442344;1169114572619;130275.804;µs
client1;get;key767;1169114572625;1169114702853;130228.105;µs
client1;get;key768;1169114702858;1169114833242;130384.167;µs
client1;get;key769;1169114833248;1169114963605;130357.588;µs
client1;get;key770;1169114963610;1169115093752;130141.972;µs
client1;get;key771;1169115093758;1169115223539;129780.992;µs
client1;get;key772;1169115223544;1169115353837;130293.567;µs
client1;get;key773;1169115353843;1169115483756;129912.919;µs
client1;get;key774;1169115483761;1169115614056;130295.422;µs
client1;get;key775;1169115614062;1169115744694;130632.245;µs
client1;get;key338;1169115744834;1169115875040;130206.686;µs
client1;get;key339;1169115875046;1169116005419;130373.188;µs
client1;get;key340;1169116005424;1169116135535;130110.592;µs
client1;get;key341;1169116135540;1169116265785;130244.497;µs
client1;get;key342;1169116265790;1169116396025;130234.284;µs
client1;get;key343;1169116396030;1169116526065;130035.699;µs
client1;get;key344;1169116526071;1169116655947;129876.712;µs
client1;get;key345;1169116655953;1169116786520;130567.394;µs
client1;get;key346;1169116786526;1169116916559;130033.239;µs
client1;get;key347;1169116916564;1169117046660;130095.895;µs
client1;get;key590;1169117046797;1169117176744;129946.823;µs
client1;get;key591;1169117176749;1169117307041;130291.363;µs
client1;get;key592;1169117307046;1169117437494;130448.35;µs
client1;get;key593;1169117437500;1169117567769;130269.493;µs
client1;get;key594;1169117567775;1169117698386;130611.416;µs
client1;get;key595;1169117698391;1169117828469;130077.822;µs
client1;get;key596;1169117828474;1169117958512;130037.735;µs
client1;get;key597;1169117958518;1169118088550;130031.773;µs
client1;get;key598;1169118088555;1169118218701;130145.569;µs
client1;get;key599;1169118218706;1169118348740;130034.088;µs
client1;get;key650;1169118348876;1169118478984;130107.326;µs
client1;get;key651;1169118478989;1169118609115;130126.082;µs
client1;get;key652;1169118609121;1169118739218;130097.026;µs
client1;get;key653;1169118739224;1169118869774;130550.111;µs
client1;get;key654;1169118869780;1169118999812;130031.845;µs
client1;get;key655;1169118999817;1169119131596;131778.37;µs
client1;get;key656;1169119131601;1169119261515;129913.809;µs
client1;get;key657;1169119261520;1169119391205;129684.19;µs
client1;get;key658;1169119391210;1169119521474;130263.441;µs
client1;get;key659;1169119521479;1169119652217;130737.956;µs
client1;get;key405;1169119652351;1169119782555;130203.518;µs
client1;get;key406;1169119782561;1169119912697;130135.749;µs
client1;get;key407;1169119912702;1169120043146;130443.88;µs
client1;get;key408;1169120043152;1169120173597;130445.467;µs
client1;get;key409;1169120173603;1169120303934;130331.047;µs
client1;get;key410;1169120303940;1169120433994;130054.076;µs
client1;get;key411;1169120434012;1169120564261;130248.893;µs
client1;get;key412;1169120564266;1169120694268;130001.638;µs
client1;get;key413;1169120694273;1169120824091;129817.749;µs
client1;get;key414;1169120824096;1169120954282;130185.153;µs
client1;get;key884;1169120954440;1169121084360;129919.773;µs
client1;get;key885;1169121084365;1169121214285;129919.792;µs
client1;get;key886;1169121214291;1169121344309;130018.167;µs
client1;get;key887;1169121344314;1169121474356;130041.271;µs
client1;get;key888;1169121474361;1169121604407;130045.36;µs
client1;get;key889;1169121604412;1169121734198;129785.678;µs
client1;get;key890;1169121734203;1169121864413;130209.982;µs
client1;get;key891;1169121864419;1169121994639;130220.219;µs
client1;get;key892;1169121994645;1169122124961;130316.46;µs
client1;get;key893;1169122124966;1169122255249;130282.827;µs
client1;get;key874;1169122255446;1169122387192;131745.919;µs
client1;get;key875;1169122387197;1169122516975;129777.654;µs
client1;get;key876;1169122516980;1169122647111;130130.499;µs
client1;get;key877;1169122647116;1169122777273;130156.358;µs
client1;get;key878;1169122777278;1169122907383;130104.522;µs
client1;get;key879;1169122907388;1169123037432;130043.345;µs
client1;get;key880;1169123037437;1169123167243;129805.525;µs
client1;get;key881;1169123167249;1169123297501;130252.231;µs
client1;get;key882;1169123297506;1169123427810;130303.144;µs
client1;get;key883;1169123427815;1169123557974;130158.544;µs
client1;get;key446;1169123558197;1169123688401;130203.827;µs
client1;get;key447;1169123688407;1169123818718;130311.652;µs
client1;get;key448;1169123818724;1169123948904;130180.625;µs
client1;get;key449;1169123948909;1169124078747;129837.246;µs
client1;get;key450;1169124078752;1169124208900;130147.554;µs
client1;get;key451;1169124208905;1169124338918;130013.399;µs
client1;get;key452;1169124338924;1169124468657;129732.998;µs
client1;get;key453;1169124468662;1169124598713;130050.848;µs
client1;get;key454;1169124598719;1169124728589;129870.211;µs
client1;get;key455;1169124728597;1169124858953;130355.504;µs
client1;get;key23;1169124859106;1169124989058;129952.142;µs
client1;get;key24;1169124989064;1169125119030;129966.35;µs
client1;get;key25;1169125119036;1169125248985;129948.998;µs
client1;get;key26;1169125248990;1169125379101;130111.043;µs
client1;get;key27;1169125379106;1169125509091;129984.494;µs
client1;get;key28;1169125509096;1169125638968;129871.341;µs
client1;get;key29;1169125638973;1169125768966;129993.041;µs
client1;get;key30;1169125768972;1169125899161;130189.191;µs
client1;get;key31;1169125899166;1169126029290;130123.647;µs
client1;get;key32;1169126029295;1169126159541;130245.707;µs
client1;get;key348;1169126159664;1169126290129;130465.154;µs
client1;get;key349;1169126290135;1169126420416;130281.715;µs
client1;get;key350;1169126420422;1169126550707;130284.86;µs
client1;get;key351;1169126550713;1169126680824;130111.402;µs
client1;get;key352;1169126680829;1169126810953;130123.017;µs
client1;get;key353;1169126810958;1169126940996;130038.017;µs
client1;get;key354;1169126941012;1169127071275;130262.929;µs
client1;get;key355;1169127071280;1169127201210;129929.801;µs
client1;get;key356;1169127201216;1169127331460;130243.955;µs
client1;get;key357;1169127331465;1169127461502;130036.273;µs
client1;get;key460;1169127461628;1169127591308;129680.21;µs
client1;get;key461;1169127591313;1169127721370;130056.188;µs
client1;get;key462;1169127721375;1169127851143;129768.296;µs
client1;get;key463;1169127851151;1169127981212;130061.441;µs
client1;get;key464;1169127981218;1169128111544;130326.791;µs
client1;get;key465;1169128111550;1169128241650;130100.764;µs
client1;get;key466;1169128241656;1169128371531;129874.567;µs
client1;get;key467;1169128371536;1169128501259;129722.821;µs
client1;get;key468;1169128501264;1169128631994;130729.841;µs
client1;get;key469;1169128631999;1169128761619;129620.007;µs
client1;get;key784;1169128761744;1169128891609;129864.608;µs
client1;get;key785;1169128891614;1169129021602;129987.23;µs
client1;get;key786;1169129021607;1169129151167;129559.81;µs
client1;get;key787;1169129151173;1169129281283;130110.494;µs
client1;get;key788;1169129281289;1169129411400;130111.193;µs
client1;get;key789;1169129411406;1169129541277;129871.583;µs
client1;get;key790;1169129541283;1169129671411;130128.206;µs
client1;get;key791;1169129671417;1169129801631;130213.906;µs
client1;get;key792;1169129801636;1169129932011;130374.973;µs
client1;get;key793;1169129932017;1169130063032;131014.647;µs
client1;get;key370;1169130063156;1169130193607;130450.824;µs
client1;get;key371;1169130193612;1169130323658;130045.992;µs
client1;get;key372;1169130323663;1169130454126;130462.356;µs
client1;get;key373;1169130454131;1169130584322;130190.845;µs
client1;get;key374;1169130584327;1169130714260;129932.707;µs
client1;get;key375;1169130714265;1169130844057;129791.91;µs
client1;get;key376;1169130844063;1169130974072;130008.97;µs
client1;get;key377;1169130974081;1169131104177;130095.806;µs
client1;get;key378;1169131104182;1169131234431;130248.883;µs
client1;get;key379;1169131234437;1169131364401;129963.827;µs
client1;get;key711;1169131364526;1169131494670;130143.455;µs
client1;get;key712;1169131494675;1169131624958;130282.487;µs
client1;get;key713;1169131624963;1169131755166;130203.387;µs
client1;get;key714;1169131755172;1169131885073;129901.457;µs
client1;get;key715;1169131885079;1169132015164;130084.985;µs
client1;get;key716;1169132015169;1169132145158;129988.803;µs
client1;get;key717;1169132145163;1169132279985;134822.066;µs
client1;get;key718;1169132279991;1169132409919;129928.598;µs
client1;get;key719;1169132409925;1169132540359;130434.694;µs
client1;get;key720;1169132540365;1169132670378;130013.349;µs
client1;get;key616;1169132670510;1169132800750;130240.036;µs
client1;get;key617;1169132800756;1169132931016;130260.477;µs
client1;get;key618;1169132931022;1169133060943;129921.124;µs
client1;get;key619;1169133060948;1169133190745;129796.17;µs
client1;get;key620;1169133190750;1169133320852;130101.445;µs
client1;get;key621;1169133320857;1169133450970;130112.426;µs
client1;get;key622;1169133450975;1169133581225;130249.685;µs
client1;get;key623;1169133581231;1169133711422;130191.856;µs
client1;get;key624;1169133711428;1169133841137;129708.674;µs
client1;get;key625;1169133841142;1169133971126;129983.734;µs
client1;get;key428;1169133971248;1169134101343;130094.661;µs
client1;get;key429;1169134101348;1169134231374;130025.933;µs
client1;get;key430;1169134231380;1169134361635;130254.994;µs
client1;get;key431;1169134361640;1169134492022;130382.236;µs
client1;get;key432;1169134492028;1169134622073;130044.729;µs
client1;get;key433;1169134622078;1169134752258;130180.586;µs
client1;get;key434;1169134752264;1169134881892;129628.4;µs
client1;get;key435;1169134881898;1169135012219;130321.211;µs
client1;get;key436;1169135012225;1169135142224;129999.392;µs
client1;get;key437;1169135142230;1169135272873;130642.836;µs
client1;get;key599;1169135272997;1169135402681;129683.638;µs
client1;get;key600;1169135402686;1169135532617;129931.044;µs
client1;get;key601;1169135532623;1169135662583;129960.88;µs
client1;get;key602;1169135662589;1169135792568;129978.463;µs
client1;get;key603;1169135792573;1169135922691;130118.117;µs
client1;get;key604;1169135922697;1169136053018;130321.291;µs
client1;get;key605;1169136053024;1169136183078;130054.245;µs
client1;get;key606;1169136183084;1169136312864;129779.889;µs
client1;get;key607;1169136312869;1169136442586;129716.68;µs
client1;get;key608;1169136442591;1169136572681;130089.463;µs
client1;get;key318;1169136572801;1169136702549;129747.497;µs
client1;get;key319;1169136702555;1169136832590;130035.109;µs
client1;get;key320;1169136832595;1169136962874;130279.383;µs
client1;get;key321;1169136962880;1169137093301;130420.716;µs
client1;get;key322;1169137093306;1169137223397;130091.278;µs
client1;get;key323;1169137223403;1169137353577;130174.683;µs
client1;get;key324;1169137353583;1169137483578;129994.593;µs
client1;get;key325;1169137483583;1169137613930;130347.25;µs
client1;get;key326;1169137613936;1169137744153;130217.533;µs
client1;get;key327;1169137744159;1169137875370;131211.32;µs
client1;get;key568;1169137875494;1169138005347;129853.015;µs
client1;get;key569;1169138005352;1169138135318;129965.81;µs
client1;get;key570;1169138135323;1169138265533;130209.8;µs
client1;get;key571;1169138265539;1169138395333;129794.265;µs
client1;get;key572;1169138395338;1169138525394;130055.62;µs
client1;get;key573;1169138525400;1169138655368;129968.403;µs
client1;get;key574;1169138655374;1169138785095;129720.798;µs
client1;get;key575;1169138785100;1169138915111;130011.366;µs
client1;get;key576;1169138915117;1169139045053;129936.383;µs
client1;get;key577;1169139045059;1169139175542;130482.995;µs
client1;get;key780;1169139175661;1169139305826;130165.125;µs
client1;get;key781;1169139305832;1169139435987;130154.956;µs
client1;get;key782;1169139435992;1169139566047;130054.286;µs
client1;get;key783;1169139566053;1169139695945;129892.821;µs
client1;get;key784;1169139695951;1169139825932;129980.929;µs
client1;get;key785;1169139825937;1169139955936;129998.341;µs
client1;get;key786;1169139955941;1169140086088;130146.27;µs
client1;get;key787;1169140086093;1169140216255;130161.949;µs
client1;get;key788;1169140216261;1169140346236;129974.964;µs
client1;get;key789;1169140346242;1169140476171;129929.562;µs
client1;get;key538;1169140476300;1169140606454;130154.023;µs
client1;get;key539;1169140606459;1169140736629;130170.015;µs
client1;get;key540;1169140736635;1169140866906;130270.817;µs
client1;get;key541;1169140866911;1169140997349;130437.148;µs
client1;get;key542;1169140997355;1169141127458;130103.106;µs
client1;get;key543;1169141127463;1169141257630;130166.909;µs
client1;get;key544;1169141257636;1169141388553;130917.575;µs
client1;get;key545;1169141388559;1169141518602;130042.645;µs
client1;get;key546;1169141518607;1169141648531;129923.61;µs
client1;get;key547;1169141648536;1169141778400;129864.429;µs
client1;get;key119;1169141778521;1169141908741;130220.058;µs
client1;get;key120;1169141908747;1169142039059;130312.695;µs
client1;get;key121;1169142039065;1169142169298;130232.593;µs
client1;get;key122;1169142169303;1169142299464;130161.108;µs
client1;get;key123;1169142299470;1169142429247;129776.572;µs
client1;get;key124;1169142429252;1169142559516;130264.034;µs
client1;get;key125;1169142559522;1169142689590;130068.444;µs
client1;get;key126;1169142689595;1169142819877;130281.275;µs
client1;get;key127;1169142819882;1169142950058;130175.293;µs
client1;get;key128;1169142950063;1169143080467;130404.428;µs
client1;get;key250;1169143080594;1169143210755;130161.298;µs
client1;get;key251;1169143210761;1169143340639;129878.254;µs
client1;get;key252;1169143340644;1169143470928;130283.761;µs
client1;get;key253;1169143470934;1169143601254;130320.519;µs
client1;get;key254;1169143601260;1169143731754;130494.335;µs
client1;get;key255;1169143731760;1169143862014;130254.104;µs
client1;get;key256;1169143862020;1169143992392;130372.206;µs
client1;get;key257;1169143992397;1169144122645;130248.153;µs
client1;get;key258;1169144122651;1169144252899;130248.212;µs
client1;get;key259;1169144252905;1169144382996;130091.015;µs
client1;get;key957;1169144383132;1169144512992;129860.25;µs
client1;get;key958;1169144512998;1169144642956;129958.024;µs
client1;get;key959;1169144642961;1169144773139;130177.28;µs
client1;get;key960;1169144773144;1169144903412;130268.179;µs
client1;get;key961;1169144903418;1169145033644;130226.661;µs
client1;get;key962;1169145033650;1169145163706;130056.791;µs
client1;get;key963;1169145163712;1169145293939;130226.813;µs
client1;get;key964;1169145293944;1169145424151;130206.775;µs
client1;get;key965;1169145424157;1169145554146;129988.882;µs
client1;get;key966;1169145554151;1169145684134;129982.572;µs
client1;get;key283;1169145684256;1169145814439;130182.719;µs
client1;get;key284;1169145814445;1169145944534;130089.321;µs
client1;get;key285;1169145944539;1169146074639;130099.454;µs
client1;get;key286;1169146074644;1169146204926;130282.085;µs
client1;get;key287;1169146204932;1169146335241;130309.146;µs
client1;get;key288;1169146335247;1169146465365;130118.288;µs
client1;get;key289;1169146465370;1169146595425;130054.577;µs
client1;get;key290;1169146595430;1169146725735;130304.909;µs
client1;get;key291;1169146725741;1169146856020;130278.87;µs
client1;get;key292;1169146856025;1169146986095;130069.766;µs
client1;get;key407;1169146986220;1169147116580;130360.354;µs
client1;get;key408;1169147116585;1169147246822;130236.501;µs
client1;get;key409;1169147246827;1169147377165;130337.199;µs
client1;get;key410;1169147377170;1169147507444;130274.383;µs
client1;get;key411;1169147507450;1169147637319;129869.178;µs
client1;get;key412;1169147637325;1169147767384;130059.805;µs
client1;get;key413;1169147767390;1169147897224;129834.182;µs
client1;get;key414;1169147897230;1169148027350;130120.57;µs
client1;get;key415;1169148027356;1169148157278;129921.586;µs
client1;get;key416;1169148157283;1169148286960;129677.246;µs
client1;get;key377;1169148287095;1169148417164;130069.616;µs
client1;get;key378;1169148417170;1169148547151;129980.938;µs
client1;get;key379;1169148547157;1169148677487;130330.037;µs
client1;get;key380;1169148677492;1169148807603;130110.331;µs
client1;get;key381;1169148807608;1169148939183;131575.066;µs
client1;get;key382;1169148939189;1169149069212;130023.228;µs
client1;get;key383;1169149069217;1169149199073;129855.341;µs
client1;get;key384;1169149199078;1169149330224;131146.247;µs
client1;get;key385;1169149330230;1169149460205;129974.456;µs
client1;get;key386;1169149460210;1169149590593;130382.887;µs
client1;get;key755;1169149590718;1169149721030;130312.612;µs
client1;get;key756;1169149721036;1169149851225;130188.742;µs
client1;get;key757;1169149851230;1169149981230;129999.452;µs
client1;get;key758;1169149981235;1169150111495;130260.264;µs
client1;get;key759;1169150111501;1169150241560;130059.487;µs
client1;get;key760;1169150241566;1169150371770;130204.248;µs
client1;get;key761;1169150371775;1169150502083;130308.225;µs
client1;get;key762;1169150502088;1169150631821;129732.651;µs
client1;get;key763;1169150631826;1169150761738;129911.276;µs
client1;get;key764;1169150761743;1169150891729;129985.595;µs
client1;get;key105;1169150891850;1169151021713;129862.964;µs
client1;get;key106;1169151021719;1169151151456;129737.208;µs
client1;get;key107;1169151151462;1169151281461;129999.113;µs
client1;get;key108;1169151281467;1169151411707;130240.288;µs
client1;get;key109;1169151411712;1169151542241;130528.991;µs
client1;get;key110;1169151542247;1169151672323;130075.858;µs
client1;get;key111;1169151672328;1169151802250;129921.767;µs
client1;get;key112;1169151802255;1169151932472;130216.653;µs
client1;get;key113;1169151932478;1169152062164;129686.752;µs
client1;get;key114;1169152062170;1169152192459;130289.128;µs
client1;get;key399;1169152192583;1169152322659;130075.598;µs
client1;get;key400;1169152322664;1169152452772;130108.238;µs
client1;get;key401;1169152452778;1169152586019;133241.231;µs
client1;get;key402;1169152586025;1169152716437;130412.372;µs
client1;get;key403;1169152716442;1169152846458;130015.251;µs
client1;get;key404;1169152846463;1169152976962;130499.418;µs
